,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,observations
506,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2001-03-01', 'value': '5074.8'}"
507,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2001-04-01', 'value': '5139.1'}"
508,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2001-05-01', 'value': '5137.2'}"
509,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2001-06-01', 'value': '5180.1'}"
510,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2001-07-01', 'value': '5210.0'}"
511,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2001-08-01', 'value': '5243.8'}"
512,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2001-09-01', 'value': '5355.1'}"
513,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2001-10-01', 'value': '5343.8'}"
514,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2001-11-01', 'value': '5387.5'}"
515,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2001-12-01', 'value': '5440.5'}"
516,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2002-01-01', 'value': '5460.9'}"
517,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2002-02-01', 'value': '5490.2'}"
518,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2002-03-01', 'value': '5502.0'}"
519,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2002-04-01', 'value': '5502.1'}"
520,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2002-05-01', 'value': '5528.3'}"
521,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2002-06-01', 'value': '5553.3'}"
522,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2002-07-01', 'value': '5596.0'}"
523,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2002-08-01', 'value': '5638.3'}"
524,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2002-09-01', 'value': '5662.3'}"
525,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2002-10-01', 'value': '5707.1'}"
526,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2002-11-01', 'value': '5758.1'}"
527,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2002-12-01', 'value': '5779.4'}"
528,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2003-01-01', 'value': '5812.1'}"
529,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2003-02-01', 'value': '5848.2'}"
530,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2003-03-01', 'value': '5868.4'}"
531,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2003-04-01', 'value': '5905.5'}"
532,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2003-05-01', 'value': '5965.3'}"
533,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2003-06-01', 'value': '6002.2'}"
534,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2003-07-01', 'value': '6049.1'}"
535,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2003-08-01', 'value': '6107.1'}"
536,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2003-09-01', 'value': '6079.7'}"
537,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2003-10-01', 'value': '6070.0'}"
538,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2003-11-01', 'value': '6075.5'}"
539,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2003-12-01', 'value': '6073.8'}"
540,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2004-01-01', 'value': '6082.1'}"
541,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2004-02-01', 'value': '6121.8'}"
542,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2004-03-01', 'value': '6157.9'}"
543,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2004-04-01', 'value': '6198.9'}"
544,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2004-05-01', 'value': '6275.7'}"
545,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2004-06-01', 'value': '6277.9'}"
546,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2004-07-01', 'value': '6291.1'}"
547,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2004-08-01', 'value': '6317.8'}"
548,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2004-09-01', 'value': '6352.2'}"
549,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2004-10-01', 'value': '6379.8'}"
550,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2004-11-01', 'value': '6406.3'}"
551,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2004-12-01', 'value': '6424.5'}"
552,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2005-01-01', 'value': '6430.8'}"
553,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2005-02-01', 'value': '6438.9'}"
554,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2005-03-01', 'value': '6448.3'}"
555,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2005-04-01', 'value': '6461.8'}"
556,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2005-05-01', 'value': '6479.0'}"
557,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2005-06-01', 'value': '6511.7'}"
558,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2005-07-01', 'value': '6543.5'}"
559,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2005-08-01', 'value': '6576.3'}"
560,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2005-09-01', 'value': '6610.1'}"
561,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2005-10-01', 'value': '6643.9'}"
562,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2005-11-01', 'value': '6660.7'}"
563,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2005-12-01', 'value': '6687.8'}"
564,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2006-01-01', 'value': '6730.1'}"
565,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2006-02-01', 'value': '6754.7'}"
566,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2006-03-01', 'value': '6769.3'}"
567,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2006-04-01', 'value': '6806.9'}"
568,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2006-05-01', 'value': '6813.7'}"
569,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2006-06-01', 'value': '6851.8'}"
570,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2006-07-01', 'value': '6893.6'}"
571,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2006-08-01', 'value': '6925.1'}"
572,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2006-09-01', 'value': '6952.4'}"
573,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2006-10-01', 'value': '7001.7'}"
574,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2006-11-01', 'value': '7037.2'}"
575,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2006-12-01', 'value': '7080.1'}"
576,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2007-01-01', 'value': '7118.3'}"
577,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2007-02-01', 'value': '7134.3'}"
578,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2007-03-01', 'value': '7168.2'}"
579,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2007-04-01', 'value': '7240.7'}"
580,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2007-05-01', 'value': '7254.6'}"
581,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2007-06-01', 'value': '7287.8'}"
582,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2007-07-01', 'value': '7318.7'}"
583,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2007-08-01', 'value': '7394.8'}"
584,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2007-09-01', 'value': '7413.0'}"
585,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2007-10-01', 'value': '7428.1'}"
586,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2007-11-01', 'value': '7453.6'}"
587,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2007-12-01', 'value': '7483.9'}"
588,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2008-01-01', 'value': '7517.5'}"
589,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2008-02-01', 'value': '7604.0'}"
590,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2008-03-01', 'value': '7670.0'}"
591,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2008-04-01', 'value': '7712.5'}"
592,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2008-05-01', 'value': '7725.2'}"
593,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2008-06-01', 'value': '7743.9'}"
594,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2008-07-01', 'value': '7791.2'}"
595,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2008-08-01', 'value': '7805.8'}"
596,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2008-09-01', 'value': '7872.4'}"
597,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2008-10-01', 'value': '7974.9'}"
598,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2008-11-01', 'value': '8027.0'}"
599,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2008-12-01', 'value': '8204.7'}"
600,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2009-01-01', 'value': '8289.0'}"
601,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2009-02-01', 'value': '8319.3'}"
602,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2009-03-01', 'value': '8386.4'}"
603,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2009-04-01', 'value': '8391.1'}"
604,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2009-05-01', 'value': '8449.2'}"
605,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2009-06-01', 'value': '8459.3'}"
606,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2009-07-01', 'value': '8463.5'}"
607,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2009-08-01', 'value': '8463.0'}"
608,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2009-09-01', 'value': '8461.6'}"
609,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2009-10-01', 'value': '8487.9'}"
610,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2009-11-01', 'value': '8517.0'}"
611,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2009-12-01', 'value': '8512.2'}"
612,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2010-01-01', 'value': '8477.7'}"
613,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2010-02-01', 'value': '8527.3'}"
614,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2010-03-01', 'value': '8523.5'}"
615,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2010-04-01', 'value': '8554.8'}"
616,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2010-05-01', 'value': '8609.0'}"
617,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2010-06-01', 'value': '8628.1'}"
618,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2010-07-01', 'value': '8639.5'}"
619,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2010-08-01', 'value': '8687.9'}"
620,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2010-09-01', 'value': '8718.7'}"
621,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2010-10-01', 'value': '8768.4'}"
622,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2010-11-01', 'value': '8789.0'}"
623,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2010-12-01', 'value': '8822.7'}"
624,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2011-01-01', 'value': '8845.0'}"
625,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2011-02-01', 'value': '8908.8'}"
626,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2011-03-01', 'value': '8966.8'}"
627,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2011-04-01', 'value': '9030.2'}"
628,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2011-05-01', 'value': '9102.5'}"
629,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2011-06-01', 'value': '9176.5'}"
630,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2011-07-01', 'value': '9338.4'}"
631,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2011-08-01', 'value': '9524.9'}"
